,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
202,202,2016,8,Hyundai i20 Asta Option 1.2,Kochi,61012,Petrol,Manual,First,18.6,1197,81.83,5,7.564937944,6
203,203,2009,15,Skoda Fabia 1.4 MPI Ambiente,Jaipur,87459,Petrol,Manual,First,14.7,1390,85,5,7.653007639,2.75
204,204,2010,14,Tata Indigo eCS GLX,Pune,70500,Petrol,Manual,First,15.64,1193,64.1,5,7.595768204,1.5
205,205,2015,9,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,64103,Diesel,Automatic,First,15.73,1968,174.33,5,55.88300041,19.9
206,206,2014,10,Skoda Octavia Elegance 1.8 TSI AT,Mumbai,76000,Petrol,Automatic,First,14.7,1798,177.5,5,31.16586486,10
207,207,2014,10,Toyota Etios Liva GD SP,Delhi,104000,Diesel,Manual,First,23.59,1364,67.06,5,9.295599998,3
208,209,2014,10,Mercedes-Benz B Class B180,Kochi,37245,Petrol,Automatic,First,14.8,1595,120.7,5,27.69686008,11.96
209,210,2013,11,Honda Amaze S Diesel,Kolkata,45000,Diesel,Manual,First,27.4,1498,98.6,5,8.54,3.25
210,211,2012,12,Hyundai Verna 1.6 SX,Jaipur,117837,Diesel,Manual,Second,22.32,1582,126.32,5,14.2805629,4.75
211,212,2014,10,Renault Duster 85PS Diesel RxL Optional,Mumbai,30000,Diesel,Manual,First,20.46,1461,83.8,5,11.34670604,5.95
212,213,2015,9,Hyundai Creta 1.6 VTVT S,Delhi,27057,Petrol,Manual,Second,15.29,1591,121.3,5,14.11024994,8.15
213,214,2016,8,Maruti Wagon R AMT VXI,Mumbai,8500,Petrol,Automatic,First,20.51,998,67,5,8.600742495,4.22
214,215,2010,14,Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,30500,Petrol,Automatic,First,11.74,1796,186,5,37.71985418,10.5
215,216,2012,12,Audi A8 L 3.0 TDI quattro,Delhi,56000,Diesel,Automatic,First,11.8,2967,246.7,5,73.1320538,45
216,217,2012,12,Hyundai i10 Magna 1.1,Pune,44000,Petrol,Manual,Second,19.81,1086,68.05,5,7.609090494,2.9
217,218,2017,7,Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,10500,Petrol,Automatic,First,14.3,1598,103.52,5,25.37748275,8.9
218,219,2017,7,Skoda Superb Style 1.8 TSI AT,Hyderabad,26000,Petrol,Automatic,First,14.67,1798,177.46,5,33.58,26
219,220,2018,6,Hyundai i20 Active 1.2 SX,Coimbatore,25166,Petrol,Manual,First,17.19,1197,81.86,5,8.216135512,8.22
220,221,2014,10,Honda Amaze VX i-DTEC,Kolkata,64000,Diesel,Manual,Second,25.8,1498,98.6,5,11.0585109,3.5
221,222,2004,20,Maruti Wagon R LXI,Chennai,61000,Petrol,Manual,Second,18.9,998,67.1,5,5.610617234,1.25
222,223,2013,11,Mahindra Verito 1.5 D4 BSIV,Hyderabad,107000,Diesel,Manual,First,21.03,1461,65,5,9.12,3.7
223,224,2018,6,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,29161,Diesel,Automatic,First,19.27,2143,167.62,5,54.7448096,39.41
224,225,2013,11,Maruti Wagon R VXI,Kolkata,32000,Petrol,Manual,First,22.5,998,67.04,5,5.29,2.65
225,226,2015,9,Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,46173,Diesel,Manual,Second,19.01,1461,108.5,5,13.81684152,8.92
226,227,2013,11,Maruti Swift VDI BSIV,Delhi,47000,Diesel,Manual,First,17.8,1248,84.15125827,5,11.65120474,4.1
227,228,2017,7,Mini Cooper Convertible S,Kochi,26327,Petrol,Automatic,First,16.82,1998,189.08,4,44.28,35.67
228,230,2007,17,Tata Indica V2 DLS BSII,Jaipur,200000,Diesel,Manual,Second,17.2,1396,53.5,5,10.95469981,0.85
229,231,2016,8,Chevrolet Beat LT,Kochi,60813,Petrol,Manual,Second,18.6,1199,76.8,5,8.099322584,3.32
230,232,2012,12,Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,45000,Diesel,Manual,First,22.07,1199,73.9,5,9.354791894,3.6
231,233,2016,8,Maruti Swift ZDi,Hyderabad,64000,Diesel,Manual,First,22.9,1248,74,5,8.943085484,6.8
232,234,2012,12,Ford Figo Diesel EXI,Kolkata,41284,Diesel,Manual,First,20,1399,68.05,5,10.5170931,2.5
233,235,2019,5,Toyota Innova Crysta 2.8 GX AT,Kochi,14165,Diesel,Automatic,First,11.36,2755,171.5,7,20.74,19.64
234,236,2011,13,Hyundai Santa Fe 4x4 AT,Mumbai,67000,Diesel,Automatic,Second,11.72,2199,194.3,7,30.06408735,7
235,237,2011,13,Honda City i-VTEC V,Kolkata,32572,Petrol,Manual,First,17.4,1497,117.3,5,11.74,3.87
236,238,2018,6,Hyundai i20 1.2 Magna Executive,Kochi,14960,Petrol,Manual,First,18.6,1197,81.83,5,7.296857394,6.27
237,239,2015,9,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,55980,Diesel,Automatic,First,19.27,2143,167.62,5,56.5282815,18.12
238,240,2013,11,Chevrolet Beat Diesel LT,Mumbai,74000,Diesel,Manual,First,25.44,936,57.6,5,9.34531485,2.65
239,241,2015,9,Hyundai i20 Sportz 1.4 CRDi,Kochi,56847,Diesel,Manual,First,22.54,1396,88.73,5,11.94831229,7.2
240,242,2015,9,Toyota Innova 2.5 Z Diesel 7 Seater,Coimbatore,121374,Diesel,Manual,First,12.99,2494,100.6,7,22.67374458,14.3
241,243,2013,11,Maruti Ertiga VDI,Chennai,52000,Diesel,Manual,First,20.77,1248,88.76,7,11.26490431,6.9
242,244,2014,10,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,118000,Diesel,Manual,First,12.8,2494,102,7,25.11507556,10.75
243,245,2007,17,Hyundai Santro Xing XO eRLX Euro II,Mumbai,72000,Petrol,Manual,Third,17,1086,78.97798833,5,7.944318304,0.95
244,246,2016,8,Honda City i VTEC V,Kochi,33915,Petrol,Manual,First,17.8,1497,117.3,5,13.94471093,8.09
245,247,2014,10,BMW X1 sDrive20d,Ahmedabad,82002,Diesel,Automatic,First,17.05,1995,184,5,56.56627911,18.5
246,248,2017,7,Hyundai Grand i10 CRDi Era,Mumbai,33000,Diesel,Manual,First,24,1120,70,5,9.227871167,4.75
247,249,2016,8,Maruti Ciaz 1.3 Alpha,Chennai,34000,Diesel,Manual,First,28.09,1248,88.5,5,9.371404915,8.45
248,250,2012,12,Skoda Rapid Leisure 1.6 TDI MT,Kolkata,55000,Diesel,Manual,First,20.5,1598,103.6,5,14.16011192,3.5
249,251,2006,18,Hyundai Accent CRDi,Kochi,160538,Diesel,Manual,First,13.1,1493,82,5,10.95466037,1.8
250,252,2014,10,Volkswagen Polo GT 1.5 TDI,Jaipur,60000,Diesel,Manual,Second,19.91,1498,103.6,5,13.09070366,3.7
251,253,2017,7,Honda Jazz 1.2 VX i VTEC,Coimbatore,49575,Petrol,Manual,First,18.7,1199,88.7,5,7.994175221,7.17
252,254,2010,14,Hyundai i10 Era,Jaipur,83000,Petrol,Manual,First,19.81,1086,68.05,5,6.597172233,1.75
253,255,2018,6,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Kochi,51346,Diesel,Automatic,First,16.38,1995,183,5,55.8767073,21.99
254,256,2017,7,Toyota Innova Crysta 2.4 ZX MT,Pune,43000,Diesel,Manual,First,13.68,2393,147.8,7,25.52,18.65
255,257,2011,13,Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Jaipur,35000,Petrol,Manual,Third,19.7,796,35,5,4.740915674,1.85
256,258,2017,7,Maruti Swift VXI BSIV,Coimbatore,27872,Petrol,Manual,Second,20.4,1197,81.8,5,7.485714148,5.95
257,259,2014,10,Hyundai Grand i10 Magna,Mumbai,16514,Petrol,Manual,First,18.9,1197,82,5,7.429690375,3.75
258,260,2012,12,Maruti Swift VDI,Pune,120000,Diesel,Manual,First,22.9,1248,74,5,8.904232274,3.75
259,261,2008,16,Hyundai Verna CRDi 1.6 SX,Hyderabad,143275,Diesel,Manual,First,22,1582,126.2,5,14.07,2.6
260,262,2006,18,Hyundai Santro Xing XL,Hyderabad,99000,Petrol,Manual,First,0,1086,78.67865113,5,8.176856686,1.75
261,263,2010,14,Hyundai i20 1.2 Sportz,Mumbai,52000,Petrol,Manual,First,17,1197,80,5,8.218069469,2.8
262,264,2017,7,Mercedes-Benz GLE 350d,Coimbatore,29819,Diesel,Automatic,First,11.57,2987,254.79,5,95.13,61.29
263,265,2014,10,Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,57000,Diesel,Manual,Second,15.8,2148,170,5,30.03353346,18
264,266,2014,10,Maruti Ritz ZDi,Hyderabad,88500,Diesel,Manual,First,23.2,1248,73.94,5,9.48595309,4.35
265,267,2016,8,Hyundai Creta 1.6 CRDi SX,Bangalore,28000,Diesel,Manual,First,19.67,1582,126.2,5,14.15975508,13.75
266,268,2010,14,Maruti A-Star Vxi,Pune,67000,Petrol,Manual,First,19,998,66.1,5,5.739930166,2
267,269,2016,8,Renault Duster 110PS Diesel RXZ Option,Delhi,26000,Diesel,Manual,First,19.64,1461,108.45,5,13.49021759,10
268,270,2010,14,Fiat Grande Punto 1.3 Emotion Pack (Diesel),Delhi,120000,Diesel,Manual,First,17.8,1248,76,5,11.34205202,1.65
269,271,2017,7,BMW X3 xDrive30d M Sport,Coimbatore,51982,Diesel,Automatic,First,16.55,2993,258,5,77.57716246,45.77
270,272,2010,14,Hyundai i10 Sportz,Bangalore,36000,Petrol,Manual,Second,20.36,1197,78.9,5,7.377735042,3.25
271,273,2016,8,Toyota Innova 2.5 G4 Diesel 7-seater,Pune,47000,Diesel,Manual,First,12.8,2494,102,7,24.12945441,12.8
272,274,2002,22,Maruti Zen VXI BSII,Mumbai,60000,Petrol,Manual,Third,17.3,993,60,5,5.307817217,0.55
273,275,2018,6,Maruti Swift VDI,Hyderabad,31025,Diesel,Manual,First,28.4,1248,74,5,8.956332716,7.15
274,276,2013,11,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Pune,105000,Diesel,Manual,Second,12.05,2179,120,8,23.70787051,7
275,277,2017,7,Tata Zest Quadrajet 1.3 75PS XE,Pune,121900,Diesel,Manual,First,22.95,1248,74,5,8.34,3.75
276,278,2017,7,Ford EcoSport 1.0 Ecoboost Titanium Plus,Mumbai,22695,Petrol,Manual,First,18.88,999,123.24,5,9.284418792,8.5
277,279,2012,12,Maruti Swift Dzire ZDI,Jaipur,73000,Diesel,Manual,First,23.4,1248,74,5,9.173707973,4.35
278,280,2016,8,Maruti Alto 800 LXI,Kochi,32227,Petrol,Manual,First,22.74,796,47.3,5,4.889439968,3.26
279,281,2011,13,Honda City 1.5 S MT,Jaipur,55000,Petrol,Manual,First,17,1497,118,5,12.72206978,4.21
280,282,2018,6,Audi Q7 3.0 TDI Quattro Technology,Kochi,11287,Diesel,Automatic,First,12.07,2967,241.4,7,48.03849229,70.36
281,283,2009,15,Skoda Laura 1.9 TDI AT Ambiente,Mumbai,48000,Diesel,Automatic,Second,17,1896,105,5,53.0235044,2.95
282,284,2012,12,Hyundai Verna 1.6 SX VTVT (O),Kochi,54308,Petrol,Manual,First,17.1,1591,121.3,5,14.13959202,4.28
283,285,2009,15,Honda City 1.5 V AT,Jaipur,78442,Petrol,Automatic,First,16.8,1497,118,5,15.39260733,3.57
284,286,2013,11,Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,46000,Diesel,Manual,First,21.9,1396,88.8,5,11.53168792,3.11
285,287,2014,10,Hyundai i20 Sportz AT 1.4,Coimbatore,45051,Petrol,Automatic,First,15,1396,98.6,5,21.80526717,5.96
286,288,2011,13,Volkswagen Vento Diesel Highline,Hyderabad,69000,Diesel,Manual,First,20.54,1598,103.6,5,13.51197321,4.7
287,289,2014,10,Honda City i VTEC VX,Ahmedabad,49000,Petrol,Manual,First,17.4,1497,117.3,5,12.97654018,6.9
288,290,2018,6,Tata Zest Quadrajet 1.3 75PS XE,Pune,45000,Diesel,Manual,First,22.95,1248,74,5,8.34,5.25
289,291,2015,9,BMW 5 Series 2003-2012 520d,Pune,64000,Diesel,Automatic,First,18.48,1995,177,5,55.62439429,28
290,292,2009,15,Maruti Wagon R LXI Minor,Delhi,60000,Petrol,Manual,First,18.9,1061,67,5,5.599672589,1.35
291,293,2015,9,Honda Jazz VX,Delhi,62178,Petrol,Manual,First,18.2,1199,88.7,5,8.85,4.85
292,294,2012,12,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Coimbatore,58006,Diesel,Manual,First,15,1896,105,5,19.68858587,6.7
293,295,2010,14,Hyundai i10 Magna 1.2,Hyderabad,74000,Petrol,Manual,First,20.36,1197,78.9,5,7.680591501,3.1
294,296,2015,9,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,77771,Diesel,Automatic,First,19.27,2143,170,5,54.87249246,18.64
295,297,2012,12,Hyundai i10 Magna 1.2 iTech SE,Pune,45275,Petrol,Manual,First,20.36,1197,78.9,5,7.611182286,2.8
296,298,2016,8,Toyota Innova Crysta 2.4 ZX MT,Chennai,48000,Diesel,Manual,First,13.68,2393,147.8,7,25.4,20.25
297,299,2015,9,Audi A6 2011-2015 2.0 TDI Technology,Kochi,31652,Diesel,Automatic,First,17.68,1968,174.33,5,54.76684143,26.78
298,300,2010,14,Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,109000,Diesel,Manual,Second,12.99,2494,100.6,7,24.48677652,8.26
299,301,2015,9,Volkswagen Polo Petrol Trendline 1.2L,Mumbai,31978,Petrol,Manual,First,16.47,1198,73.9,5,8.035658902,3.89
300,302,2011,13,Maruti Alto K10 LXI,Hyderabad,70000,Petrol,Manual,First,20.92,998,67.1,5,4.948206243,2.1
301,303,2017,7,Honda City i-VTEC CVT ZX,Mumbai,15000,Petrol,Automatic,First,18,1497,117.3,5,16.67,12.69
302,304,2013,11,Tata Indigo LX,Coimbatore,59138,Diesel,Manual,First,17,1405,70,5,11.62123749,2.58
303,305,2014,10,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,61726,Diesel,Automatic,First,17.68,1968,174.33,5,55.82966633,20.77
304,306,2015,9,Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,48000,Diesel,Automatic,First,17.9,2143,136,5,51.48651241,20.26
305,307,2006,18,Hyundai Santro Xing XL,Chennai,58000,Petrol,Manual,Second,0,1086,79.32881409,5,7.99979963,1.5
306,308,2011,13,Maruti Swift VDI BSIV,Kolkata,60020,Diesel,Manual,First,17.8,1248,85.26277097,5,11.89544931,2.5
307,309,2014,10,Maruti Celerio VXI AT,Hyderabad,77815,Petrol,Automatic,First,23.1,998,67.04,5,6.990984947,4.25
308,310,2017,7,Mercedes-Benz GLE 250d,Hyderabad,29000,Diesel,Automatic,First,17.9,2143,201.15,5,79.43,57
309,311,2017,7,Land Rover Range Rover HSE Dynamic,Delhi,44000,Diesel,Automatic,First,12.7,2179,187.7,5,55.60484009,44
310,312,2011,13,Volkswagen Vento Diesel Trendline,Hyderabad,108626,Diesel,Manual,First,20.54,1598,103.6,5,13.31413734,3.65
311,313,2012,12,Maruti Omni 8 Seater BSIV,Hyderabad,71791,Petrol,Manual,First,14,796,35,5,6.652863372,2.05
312,314,2012,12,Honda Brio 1.2 VX MT,Kochi,91931,Petrol,Manual,First,18.5,1198,86.8,5,6.62,3.13
313,315,2000,24,Tata Sumo Delux,Hyderabad,158000,Diesel,Manual,Second,14.07,2956,83.1,7,23.3828803,1.5
314,316,2012,12,Tata Indica Vista Aura 1.3 Quadrajet,Pune,91183,Diesel,Manual,First,18,1248,75,5,11.32161409,2.85
315,317,2012,12,Maruti Wagon R LXI BS IV,Delhi,65000,Petrol,Manual,First,18.9,998,67.1,5,5.198351296,2.65
316,318,2015,9,Mahindra XUV500 W8 4WD,Hyderabad,88428,Diesel,Manual,First,16,2179,140,7,22.60315855,10.6
317,319,2008,16,Tata Indigo LS Dicor,Pune,138000,Diesel,Manual,Second,17.1,1396,70,5,10.67513147,1.25
318,320,2018,6,Maruti Ertiga Paseo VXI,Mumbai,18000,Petrol,Manual,First,16.02,1373,93.7,7,10.56115483,8.25
319,321,2011,13,Honda Accord 2.4 A/T,Mumbai,60000,Petrol,Automatic,First,11.7,2354,177.6,5,38.83649637,4.45
320,322,2012,12,Maruti Swift Dzire VDi,Kolkata,48000,Diesel,Manual,First,19.3,1248,73.9,5,10.75146913,3.7
321,323,2009,15,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,160000,Diesel,Manual,First,17.8,1399,68,5,10.41794848,2.8
322,324,2008,16,Honda City ZX GXi,Kolkata,40000,Petrol,Manual,First,17.7,1497,78,5,7.382114313,1.8
323,325,2014,10,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,51495,Diesel,Automatic,First,17.68,1968,174.33,5,54.31571555,21.95
324,326,2011,13,BMW 6 Series 640d Gran Coupe,Mumbai,30000,Diesel,Automatic,First,9.52,2993,313,4,93.72600409,49
325,327,2017,7,Audi Q7 45 TDI Quattro Technology,Coimbatore,97430,Diesel,Automatic,First,14.75,2967,245,7,80.51123296,62.67
326,328,2008,16,Maruti Zen Estilo LXI Green (CNG),Pune,42496,CNG,Manual,First,26.3,998,67.1,5,5.319694548,1.4
327,329,2012,12,Hyundai i20 1.4 CRDi Asta,Pune,83000,Diesel,Manual,First,23,1396,90,5,10.99717494,5.5
328,330,2009,15,Hyundai i10 Sportz AT,Bangalore,37000,Petrol,Automatic,Third,16.95,1197,78.9,5,8.995578268,2.95
329,331,2016,8,Honda Jazz 1.2 V CVT i VTEC,Kochi,28503,Petrol,Automatic,First,19,1199,88.7,5,9.413850782,6.86
330,332,2015,9,Maruti Swift VDI BSIV,Hyderabad,76496,Diesel,Manual,First,25.2,1248,74,5,9.108891412,6.15
331,333,2011,13,Hyundai i20 Asta 1.2,Pune,79152,Petrol,Manual,Second,18.5,1197,82.85,5,7.847870621,3.3
332,334,2011,13,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,32000,Petrol,Manual,First,16.47,1198,73.9,5,8.100808811,2.55
333,335,2009,15,Maruti Alto LXi,Ahmedabad,35000,Petrol,Manual,First,19.7,796,46.3,5,4.640714175,1.5
334,336,2004,20,Toyota Corolla H4,Chennai,105000,Petrol,Automatic,Second,11.3,1794,125,5,45.29847394,2.5
335,337,2006,18,Maruti Alto LXi,Chennai,56000,Petrol,Manual,Second,19.7,796,46.3,5,4.589560948,1.4
336,338,2012,12,Tata Manza ELAN Quadrajet BS IV,Pune,73000,Diesel,Manual,First,21.12,1248,88.8,5,11.49242536,3.4
337,339,2012,12,Maruti Alto LXi,Pune,38000,Petrol,Manual,First,19.7,796,46.3,5,4.629456876,2.25
338,340,2013,11,Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,775000,Diesel,Automatic,First,19.3,1968,141,5,53.47853946,7.5
339,341,2008,16,Toyota Corolla H4,Kolkata,80000,Petrol,Automatic,First,11.3,1794,125,5,43.15149991,2.8
340,342,2016,8,Hyundai i20 Asta Option 1.2,Coimbatore,24973,Petrol,Manual,First,18.6,1197,81.83,5,7.403599055,7.66
341,343,2016,8,Maruti Vitara Brezza LDi,Chennai,45000,Diesel,Manual,First,24.3,1248,88.5,5,9.12,7.15
342,344,2010,14,Honda City 1.5 V MT,Delhi,87430,Petrol,Manual,First,17,1497,118,5,12.81567741,3.5
343,345,2014,10,Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,133944,Diesel,Manual,Second,18,1248,75,5,11.20341496,3.5
344,346,2013,11,Honda Amaze S i-Dtech,Kolkata,57000,Diesel,Manual,First,25.8,1498,98.6,5,11.28671897,3.45
345,347,2016,8,Hyundai EON D Lite Plus,Coimbatore,27904,Petrol,Manual,First,21.1,814,55.2,5,5.194738559,3.55
346,348,2015,9,BMW 3 Series Luxury Line,Kochi,30717,Diesel,Automatic,Second,21.76,1995,190,5,58.67,25.99
347,349,2012,12,Hyundai Verna 1.6 SX,Bangalore,80000,Diesel,Manual,First,22.32,1582,126.32,5,14.13711773,5.25
348,350,2013,11,Tata Manza Club Class Quadrajet90 LS,Ahmedabad,47304,Diesel,Manual,First,21.02,1248,88.8,5,11.32956366,2.9
349,351,2005,19,Skoda Octavia RS,Jaipur,100000,Petrol,Automatic,First,14.45,1984,227,5,28.37,2.05
350,352,2017,7,Maruti Alto K10 VXI,Pune,30000,Petrol,Manual,First,24.07,998,67.1,5,4.48,3.75
351,353,2014,10,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,68000,Diesel,Manual,First,22.7,1498,89.84,5,12.26123884,6.75
352,354,2011,13,Chevrolet Spark 1.0 LS,Kolkata,21000,Petrol,Manual,Second,18,995,62,5,5.926450837,0.95
353,355,2017,7,Jaguar XF 2.0 Diesel Portfolio,Hyderabad,21000,Diesel,Automatic,First,19.33,1999,177,5,72.64,52
354,356,2007,17,Honda CR-V RVi MT,Jaipur,119000,Petrol,Manual,Third,13.1,1997,141.1,5,18.34932617,3.91
355,357,2019,5,Skoda Superb L&K 1.8 TSI AT,Kochi,13747,Petrol,Automatic,First,14.67,1798,177.46,5,36.15,27.3
356,358,2009,15,Hyundai i10 Magna 1.2,Chennai,620000,Petrol,Manual,First,20.36,1197,78.9,5,7.529319418,2.7
357,359,2013,11,Maruti Swift LDI,Delhi,70000,Diesel,Manual,First,22.9,1248,74,5,9.043098918,3.5
358,360,2016,8,Maruti Swift Dzire VXi AT,Mumbai,18000,Petrol,Automatic,First,18.5,1197,83.14,5,9.044963532,6.2
359,361,2011,13,Nissan Micra Diesel XV,Chennai,83000,Diesel,Manual,First,23.08,1461,63.1,5,9.564735569,2.75
360,362,2015,9,Maruti Swift Dzire Tour LDI,Mumbai,130000,Diesel,Manual,First,23.4,1248,74,5,9.41032387,3.25
361,363,2012,12,Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,63400,Diesel,Manual,First,17.8,1399,67,5,10.98960228,3.25
362,364,2003,21,Maruti Zen LX,Kolkata,65000,Petrol,Manual,First,17.3,993,60,5,5.524939197,0.65
363,365,2017,7,Mini Clubman Cooper S,Pune,8350,Petrol,Manual,First,13.8,1998,192,5,44.59,35
364,366,2014,10,Toyota Etios GD,Kolkata,45000,Diesel,Manual,First,23.59,1364,67.05,5,9.177087626,3.25
365,367,2018,6,Maruti Alto 800 2016-2019 LXI,Kolkata,26200,Petrol,Manual,First,24.7,796,47.3,5,4.350733244,2.9
366,368,2011,13,Maruti Alto VXi,Bangalore,11000,Petrol,Manual,Third,18.9,796,47,5,5.723496487,2.9
367,369,2009,15,BMW X5 3.0d,Bangalore,90000,Diesel,Automatic,Second,11,2993,235,5,89.62012617,17.75
368,370,2015,9,Nissan Teana XV,Mumbai,74000,Petrol,Automatic,Second,11.07,2496,179.5,5,43.3978362,8.25
369,371,2015,9,Hyundai Grand i10 AT Asta,Coimbatore,37081,Petrol,Automatic,First,18.9,1197,82,5,8.962339903,5.77
370,372,2017,7,Maruti Vitara Brezza ZDi Plus,Hyderabad,39000,Diesel,Manual,First,24.3,1248,88.5,5,12,9.49
371,373,2008,16,Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,99000,Diesel,Automatic,Third,12.07,2967,241.4,7,47.32520617,12.95
372,374,2015,9,Mercedes-Benz GLA Class 200 CDI,Chennai,38000,Diesel,Automatic,First,17.9,2143,136,5,50.31190294,20
373,375,2007,17,Maruti 800 AC,Chennai,72000,Petrol,Manual,Third,16.1,796,37,4,4.144754995,1
374,376,2015,9,Renault Duster 85PS Diesel RxL,Chennai,93000,Diesel,Manual,Second,20.45,1461,83.8,5,11.43594863,7.1
375,377,2017,7,Toyota Corolla Altis D-4D GL,Mumbai,5900,Diesel,Manual,First,21.43,1364,87.2,5,11.79403698,16.5
376,378,2014,10,Mercedes-Benz New C-Class 220,Chennai,25000,Diesel,Manual,First,15.8,2148,170,5,26.9807491,26
377,379,2010,14,Maruti Ritz VDi,Hyderabad,68000,Diesel,Manual,Second,21.1,1248,73.9,5,9.858793656,3.2
378,380,2017,7,Honda BRV i-VTEC V CVT,Kochi,35676,Petrol,Automatic,First,16,1497,117.3,7,14.65,9.48
379,381,2015,9,Hyundai Xcent 1.1 CRDi Base,Kochi,74310,Diesel,Manual,First,24.4,1120,71,5,9.492056344,4
380,382,2014,10,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Jaipur,59364,Diesel,Automatic,First,14.21,2143,203,5,58.41953841,26.5
381,383,2014,10,Mercedes-Benz B Class B180,Kochi,41380,Petrol,Automatic,Second,14.8,1595,120.7,5,17.49841373,11.77
382,384,2017,7,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,33900,Diesel,Automatic,First,15,2143,204,5,57.76525154,37
383,385,2016,8,Honda City i VTEC VX Option,Mumbai,28000,Petrol,Manual,First,17.8,1497,117.3,5,12.78112765,8.75
384,386,2007,17,Hyundai Santro Xing XL eRLX Euro III,Hyderabad,50958,Petrol,Manual,First,17,1086,91.28908194,5,9.428980325,1.95
385,387,2011,13,Honda City 1.5 S MT,Chennai,93982,Petrol,Manual,First,17,1497,118,5,12.46593737,3.75
386,388,2010,14,Hyundai Verna Transform VTVT,Pune,95000,Petrol,Manual,First,16.2,1599,103.2,5,12.68309705,2.5
387,389,2017,7,Jaguar XE Portfolio,Mumbai,9000,Petrol,Automatic,First,13.5,1999,246.74,5,53.72,34.5
388,390,2015,9,Honda Amaze S i-Vtech,Delhi,52516,Petrol,Manual,First,18,1198,86.7,5,8.069155249,4.65
389,391,2015,9,Mini Cooper Convertible 1.6,Bangalore,20000,Petrol,Automatic,First,18.86,1598,122,4,22.01118232,32
390,392,2017,7,Mercedes-Benz S Class 2005 2013 S 350 CDI,Coimbatore,56451,Diesel,Automatic,First,13.5,2987,282,5,72.17735832,62.81
391,393,2014,10,Hyundai EON Magna Plus,Chennai,37000,Petrol,Manual,First,21.1,814,55.2,5,4.428386842,3.25
392,394,2014,10,Maruti Wagon R VXI BS IV,Kolkata,17400,Petrol,Manual,First,20.51,998,67.04,5,5.536451967,3.1
393,395,2011,13,Maruti Ritz LDi,Coimbatore,90207,Diesel,Manual,First,21.1,1248,73.9,5,9.206532337,3.91
394,396,2011,13,BMW 3 Series 320d Sedan,Chennai,89616,Diesel,Automatic,First,16.07,1995,181,5,54.87654911,11
395,397,2014,10,Tata Xenon XT EX 4X2,Pune,85000,Diesel,Manual,First,13.49,2179,138.03,5,22.06801627,3.5
396,398,2014,10,Audi A3 35 TDI Attraction,Chennai,79271,Diesel,Automatic,First,20.38,1968,143,5,55.64750597,16.5
397,399,2012,12,Land Rover Range Rover 2.2L Dynamic,Hyderabad,56000,Diesel,Automatic,First,12.7,2179,187.7,5,49.87237713,30
398,400,2010,14,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,85001,Diesel,Automatic,Second,12,2987,224,7,44.90766822,28
399,401,2018,6,Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,12000,Diesel,Automatic,First,13.5,2477,175.56,7,33.91,28
400,402,2010,14,Maruti Alto LX,Jaipur,125000,Petrol,Manual,First,19.7,796,46.3,5,4.610201005,0.92
401,403,2013,11,Maruti Wagon R LXI BSIII,Pune,53000,Petrol,Manual,First,14,1061,64,5,7.993696171,2.75
402,404,2017,7,Land Rover Range Rover 2.2L Prestige,Coimbatore,34990,Diesel,Automatic,First,12.7,2179,187.7,5,52.72317359,53.83
403,405,2011,13,Hyundai Verna 1.6 SX VTVT,Pune,49768,Petrol,Manual,Second,17.01,1591,121.3,5,14.10970696,4.95
